"4.1.s1 Cohort survival rate"

"Indicator";"Geolocation";"Level of Education";"Sex";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"4.1.s1 Cohort survival rate";"PHILIPPINES";"Elementary";"Both Sexes";63.5;69.1;72.4;71.8;71.3;70.0;73.4;75.3;75.4;74.4;74.2;73.8;74.2;79.0;85.1;87.5;93.8;93.7;97.4;97.2;83.0;100.0;99.7;93.5;...;...
"4.1.s1 Cohort survival rate";"PHILIPPINES";"Elementary";"Female";66.3;71.7;77.2;77.0;77.2;75.0;78.6;80.1;79.7;79.4;79.0;78.2;78.4;82.2;87.2;90.6;96.0;95.7;99.1;98.5;85.0;100.0;100.0;95.5;...;...
"4.1.s1 Cohort survival rate";"PHILIPPINES";"Elementary";"Male";60.8;66.6;68.1;67.3;66.1;65.5;68.8;70.9;71.5;69.9;70.1;69.9;70.5;76.1;83.2;84.8;91.8;91.9;95.7;96.0;81.2;100.0;99.5;91.7;...;...
"4.1.s1 Cohort survival rate";"PHILIPPINES";"Secondary (Junior High School)";"Both Sexes";71.7;71.5;77.0;77.7;78.1;67.3;77.3;79.9;79.7;78.4;79.4;78.9;78.1;79.3;80.7;81.6;83.1;85.7;89.5;87.0;82.8;100.0;93.6;84.0;...;...
"4.1.s1 Cohort survival rate";"PHILIPPINES";"Secondary (Junior High School)";"Female";73.7;74.4;82.0;82.5;82.8;73.0;81.8;84.5;83.9;82.8;84.2;84.4;82.8;83.8;84.4;85.9;87.4;89.4;93.6;90.9;86.5;100.0;95.0;89.0;...;...
"4.1.s1 Cohort survival rate";"PHILIPPINES";"Secondary (Junior High School)";"Male";69.5;68.3;71.8;72.8;73.3;61.5;72.7;75.2;75.5;74.1;74.7;73.5;73.4;74.9;77.2;77.3;78.7;81.9;85.4;83.2;79.3;100.0;92.3;79.3;...;...
"4.1.s1 Cohort survival rate";"PHILIPPINES";"Secondary (Senior High School)";"Both Sexes";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82.6;78.7;71.3;100.0;85.9;75.7;...;...
"4.1.s1 Cohort survival rate";"PHILIPPINES";"Secondary (Senior High School)";"Female";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;86.2;82.3;76.4;100.0;87.3;81.4;...;...
"4.1.s1 Cohort survival rate";"PHILIPPINES";"Secondary (Senior High School)";"Male";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;78.9;75.2;66.4;100.0;84.6;70.4;...;...
"4.1.s1 Cohort survival rate";"..National Capital Region (NCR)";"Elementary";"Both Sexes";64.0;74.4;84.4;84.2;83.2;83.5;89.7;87.8;87.5;82.3;85.6;86.3;82.3;80.8;81.0;90.5;87.3;95.9;99.0;95.2;69.8;100.0;94.2;94.8;...;...
"4.1.s1 Cohort survival rate";"..National Capital Region (NCR)";"Elementary";"Female";66.7;75.8;87.7;87.5;86.4;86.0;92.4;91.5;89.3;85.3;88.8;88.6;85.6;83.0;83.7;93.2;88.5;97.3;100.0;95.9;72.0;100.0;93.7;95.7;...;...
"4.1.s1 Cohort survival rate";"..National Capital Region (NCR)";"Elementary";"Male";61.5;73.1;81.3;81.2;80.2;81.2;87.1;84.1;85.6;79.6;82.7;83.4;79.3;78.8;78.5;88.0;86.2;94.6;97.9;94.4;67.8;100.0;94.7;93.8;...;...
"4.1.s1 Cohort survival rate";"..National Capital Region (NCR)";"Secondary (Junior High School)";"Both Sexes";69.4;69.5;77.0;79.9;83.3;71.9;78.2;83.8;84.8;81.3;81.7;84.4;81.3;80.2;81.2;85.9;82.7;91.4;92.8;88.7;74.6;100.0;97.9;90.3;...;...
